person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
105023801;5;105023801_5;14:22:43;01:22:12;00:00:00;15482;11909;bicycle;bicycle;bicycle;home_7800.0;other_600.0;null;60072;4641039.018863907;5704201.747196383;null;110587;4629395.419714906;5701701.409654447;;
105025001;2;105025001_2;17:18:29;00:08:43;00:00:00;1642;1262;bicycle;bicycle;bicycle;shopping_1800.0;home_93600.0;null;10525;4637402.3108030185;5710810.279671854;null;100912;4636961.742989596;5711993.94471157;;
105025501;5;105025501_5;15:50:14;00:11:57;00:00:00;4665;3914;car;car;walk-car-walk;home_1200.0;other_2400.0;null;37571;4643644.273894349;5709726.649954168;null;120607;4640163.861605456;5711519.139284864;;
10502901;1;10502901_1;06:53:39;00:39:32;00:00:00;7447;5623;bicycle;bicycle;bicycle;home_61800.0;work_32400.0;null;32726;4608687.293086956;5805022.991660685;null;86973;4614084.461984239;5803442.297903954;;
105029401;4;105029401_4;16:05:51;00:27:26;00:00:00;20739;10392;car;car;walk-car-walk;leisure_2400.0;home_81000.0;null;26823;4639595.034854422;5718616.032476943;null;152939;4643792.568913557;5709108.935073034;;
10503201;1;10503201_1;16:12:37;00:22:45;00:00:00;1441;1550;walk;walk;walk;home_94800.0;other_600.0;null;92099;4609310.116139511;5801914.725378311;null;92099;4608822.559006168;5803386.712491322;;
105032601;4;105032601_4;11:29:44;00:29:10;00:00:00;23063;12939;car;car;walk-car-walk;leisure_6600.0;home_3000.0;null;43382;4650156.674454513;5718542.60467803;null;122644;4638547.015876103;5712828.092982275;;
105034101;1;105034101_1;13:34:54;00:17:14;00:00:00;14196;8185;car;car;walk-car-walk;home_60600.0;leisure_17400.0;null;43004;4640908.857278411;5703986.280710682;null;64207;4639142.743566412;5711978.64455765;;
105035701;2;105035701_2;06:11:13;00:30:38;00:00:00;13209;10915;car;car;walk-car-walk;other_600.0;home_3000.0;null;140337;4629607.005996667;5704712.0931810355;null;100814;4637666.026375092;5712073.576739485;;
105036401;3;105036401_3;15:01:00;01:04:00;00:00:00;36547;13369;ride;ride;walk-ride-walk;other_15000.0;other_600.0;null;43433;4649254.753109082;5717511.51686478;null;45036;4661672.205456029;5712555.802039889;;
105039001;2;105039001_2;11:45:43;00:42:02;00:00:00;16745;10328;ride;ride;walk-ride-walk;other_600.0;home_93000.0;null;86404;4637535.291239626;5699276.686797401;null;18415;4637269.966113211;5709601.350743115;;
105039301;5;105039301_5;16:38:46;00:15:26;00:00:00;2907;2236;bicycle;bicycle;bicycle;other_4200.0;other_600.0;null;33314;4648593.397147158;5719265.047733934;null;43369;4650829.380080754;5719302.19449646;;
105039601;2;105039601_2;07:36:06;00:20:06;00:00:00;3789;2914;bicycle;bicycle;bicycle;other_600.0;home_15600.0;null;82929;4636683.223198965;5713577.028324326;null;10525;4637222.789822202;5710713.146234244;;
105041201;1;105041201_1;09:07:00;01:35:07;00:00:00;37528;22563;car;car;walk-car-walk;home_68400.0;leisure_1800.0;null;18415;4637312.149924239;5709959.762949077;null;88187;4614748.835744556;5710111.256974569;;
105041201;6;105041201_6;15:55:39;00:13:05;00:00:00;829;638;walk;walk;walk;other_600.0;home_7200.0;null;77415;4637108.422658702;5709338.5423368;null;18415;4636758.076871862;5708805.284166145;;
105041401;3;105041401_3;14:31:48;00:59:24;00:00:00;30973;11755;car;car;walk-car-walk;leisure_18000.0;other_12600.0;null;25606;4662429.6884482205;5716636.088273053;null;24354;4650871.169451783;5718777.1589184655;;
10504201;4;10504201_4;17:58:25;00:30:31;00:00:00;5750;4422;bicycle;bicycle;bicycle;work_24000.0;home_3000.0;null;975;4604274.609607792;5805186.542848875;null;29168;4608645.13704832;5805864.597391177;;
10504201;9;10504201_9;23:33:29;00:02:55;00:00:00;185;142;walk;walk;walk;shopping_1200.0;other_3000.0;null;141766;4609856.111577838;5802444.532888168;null;141766;4609731.504461225;5802375.8846277185;;
105043601;2;105043601_2;10:41:18;00:08:18;00:00:00;526;404;walk;walk;walk;shopping_1200.0;home_96000.0;null;64219;4638630.348397546;5712237.131699483;null;63705;4639023.242062342;5712138.986725766;;
105044001;5;105044001_5;18:57:05;00:05:05;00:00:00;323;248;walk;walk;walk;shopping_600.0;home_61800.0;null;63701;4638524.021287158;5710910.426221938;null;63701;4638277.853149557;5710941.350902436;;
105045401;1;105045401_1;07:46:00;00:24:57;00:00:00;14698;8888;car;car;walk-car-walk;home_67800.0;other_2400.0;null;40709;4637667.671540301;5708316.850897693;null;88080;4633816.814500368;5700306.3839821555;;
105045401;6;105045401_6;15:02:42;00:35:20;00:00:00;4701;3343;car;car;walk-car-walk;other_1800.0;leisure_1200.0;null;61074;4638906.412924451;5722978.620185067;null;79429;4640227.405982534;5726050.050459224;;
105047301;3;105047301_3;15:31:07;01:06:12;00:00:00;12470;9591;bicycle;bicycle;bicycle;leisure_600.0;home_88800.0;null;102669;4631755.762930828;5707503.293136147;null;60072;4640929.611506891;5704702.205992028;;
105049601;2;105049601_2;13:23:30;00:58:52;00:16:15;11133;7210;pt;pt;walk-pt-walk;other_600.0;other_3000.0;null;154745;4640110.942117281;5719052.652277644;null;112921;4639943.441509923;5726261.582607693;390094350052;390094352121.4
105050901;1;105050901_1;07:54:00;00:07:28;00:00:00;473;368;walk;walk;walk;home_65400.0;shopping_600.0;null;123112;4639192.222199039;5711444.542179588;null;126829;4638869.170275963;5711267.288042628;;
105050901;6;105050901_6;14:28:00;00:06:43;00:00:00;1265;973;bicycle;bicycle;bicycle;home_10800.0;shopping_1800.0;null;123112;4639220.792753797;5711360.5592185715;null;10366;4638319.794244614;5711728.840904469;;
105051001;1;105051001_1;11:12:00;00:31:38;00:00:00;9092;5942;car;car;walk-car-walk;home_84600.0;other_3600.0;null;120790;4643417.636626156;5709373.411223588;null;10841;4637767.022352297;5711212.3683129735;;
105054001;1;105054001_1;08:51:00;00:24:50;00:00:00;21468;13540;car;car;walk-car-walk;home_79800.0;other_6600.0;null;63707;4639256.000780494;5711528.126733267;null;24347;4650666.165156354;5718819.067434993;;
105054101;2;105054101_2;08:42:31;00:04:56;00:00:00;518;361;ride;walk;walk-ride-walk;other_600.0;home_6600.0;null;150484;4638805.675048688;5712899.685315339;null;69936;4638676.528805223;5712561.628476914;;
105054101;7;105054101_7;18:00:29;00:12:11;00:00:00;2297;1767;bicycle;bicycle;bicycle;home_1800.0;other_600.0;null;69936;4638676.528805223;5712561.628476914;null;63701;4638733.512020039;5710795.270390281;;
105055401;4;105055401_4;13:36:41;00:19:58;00:00:00;1265;972;walk;walk;walk;shopping_600.0;home_83400.0;null;63701;4638729.464566577;5710628.152801793;null;145884;4639400.323596201;5711332.830945473;;
105058001;3;105058001_3;14:36:13;00:26:33;00:00:00;5003;3848;bicycle;bicycle;bicycle;home_5400.0;other_12000.0;null;136341;4640089.851559585;5710834.530626089;null;152939;4643379.081538787;5708836.1025896855;;
105058201;3;105058201_3;15:35:00;01:03:02;00:00:00;24905;13397;car;car;walk-car-walk;home_26400.0;leisure_4200.0;null;64173;4638192.002952189;5710226.638300541;null;43433;4648996.632362314;5718148.673286801;;
105060401;3;105060401_3;06:34:47;00:35:24;00:00:00;18547;12379;car;car;walk-car-walk;other_600.0;home_24600.0;null;97500;4629539.928031961;5700639.34783517;null;60072;4641154.341854841;5704924.270675381;;
105060401;8;105060401_8;18:06:21;00:58:49;00:00:00;37526;26509;car;car;walk-car-walk;leisure_1200.0;home_46800.0;null;148528;4615672.905449826;5712234.8024955;null;60072;4641154.341854841;5704924.270675381;;
105061001;5;105061001_5;19:33:22;00:22:52;00:00:00;6955;3594;car;car;walk-car-walk;home_1800.0;other_600.0;null;15630;4637983.255901459;5705373.598444397;null;43024;4639199.494190144;5701991.110884364;;
105061201;4;105061201_4;12:32:32;00:08:10;00:00:00;518;398;walk;walk;walk;shopping_1200.0;home_86400.0;null;148203;4636732.233593165;5708512.211306665;null;18415;4636787.1113655;5708906.636934038;;
105062001;5;105062001_5;12:48:54;00:35:40;00:00:00;14633;10863;car;car;walk-car-walk;home_2400.0;shopping_600.0;null;10839;4637760.603399305;5710842.641164919;null;88080;4633865.358984941;5700701.154061735;;
105062801;3;105062801_3;11:04:33;00:47:42;00:00:00;28785;21682;car;car;walk-car-walk;other_3000.0;other_1200.0;null;88080;4633870.919195051;5700569.239927229;null;116649;4615584.2493073605;5712218.958394323;;
105063801;3;105063801_3;17:25:34;00:05:10;00:00:00;937;370;car;car;walk-car-walk;shopping_3600.0;shopping_3000.0;null;119720;4628949.989728749;5698041.598096173;null;119718;4629032.7098020185;5697680.166261433;;
105064501;4;105064501_4;11:56:18;00:42:23;00:00:00;29881;12949;car;car;walk-car-walk;other_600.0;other_600.0;null;115414;4663616.627569608;5716488.956976675;null;43425;4650815.825308884;5718448.306292688;;
10506501;1;10506501_1;08:22:35;00:13:17;00:00:00;842;499;walk;walk;walk;home_96000.0;other_600.0;null;31792;4609170.791868807;5805819.596658907;null;86984;4608859.611348921;5805428.745492374;;
105066001;4;105066001_4;17:03:14;00:23:57;00:00:00;10144;8331;car;car;walk-car-walk;leisure_600.0;leisure_6600.0;null;43088;4654012.975195526;5744002.563336821;null;87782;4646394.791627333;5747375.402057805;;
105066801;2;105066801_2;15:50:14;00:31:41;00:00:00;15030;12518;ride;ride;walk-ride-walk;shopping_7200.0;home_87000.0;null;76987;4639314.286182882;5698650.969530568;null;10841;4637453.311428937;5711030.321360752;;
105067201;5;105067201_5;18:51:59;00:28:05;00:00:00;17318;14637;car;car;walk-car-walk;other_12000.0;home_2400.0;null;139181;4650303.5892124185;5721458.650019435;null;69939;4638770.7282833615;5712445.195280573;;
105067801;3;105067801_3;10:56:38;00:37:33;00:00:00;16920;12930;car;car;walk-car-walk;shopping_4800.0;home_85200.0;null;88072;4633370.3814738635;5701034.289395582;null;69936;4638982.955214666;5712683.386049563;;
105069601;1;105069601_1;10:21:02;00:35:30;00:00:00;6687;5050;bicycle;bicycle;bicycle;home_91800.0;other_4800.0;null;68968;4640790.538342411;5703912.2371744355;null;152927;4643390.527877016;5708241.670856032;;
105072201;4;105072201_4;18:56:57;00:48:41;00:00:00;15854;9499;car;car;walk-car-walk;home_4200.0;other_1200.0;null;76332;4639646.162708068;5710766.143752389;null;43024;4640013.468545596;5701273.819423766;;
105072801;3;105072801_3;16:15:59;00:30:12;00:00:00;16925;12892;car;car;walk-car-walk;shopping_21000.0;home_65400.0;null;25706;4638886.505896622;5698329.044013984;null;120615;4643684.5501556415;5710294.998680132;;
105075701;1;105075701_1;08:56:20;00:27:00;00:00:00;15620;10409;car;car;walk-car-walk;home_88800.0;other_5400.0;null;152927;4643793.327734085;5708523.637230441;null;76987;4639184.805871423;5699189.623730922;;
105076001;4;105076001_4;15:13:45;00:11:02;00:00:00;1907;143;car;car;walk-car-walk;other_600.0;other_7800.0;null;6349;4622763.659650595;5695354.455345102;null;76975;4622668.981064338;5695462.052646914;;
10507701;1;10507701_1;13:54:03;00:22:39;00:00:00;1435;1126;walk;walk;walk;home_95400.0;shopping_600.0;null;10927;4607620.675795483;5803954.853690463;null;10903;4608700.7669899445;5803636.348193774;;
105079401;4;105079401_4;13:55:36;00:12:14;00:00:00;2683;1753;car;car;walk-car-walk;shopping_2400.0;home_9600.0;null;76142;4639324.034836918;5712427.311965712;null;136341;4640326.144970945;5710987.972460325;;
105080001;1;105080001_1;00:00:00;00:47:16;00:00:00;8904;7226;bicycle;bicycle;bicycle;home_87600.0;leisure_5400.0;null;10366;4637985.176018477;5711429.522260419;null;33129;4636975.453035463;5718585.289848797;;
105080601;1;105080601_1;09:50:27;00:02:01;00:00:00;128;82;walk;walk;walk;home_95400.0;shopping_1200.0;null;64173;4637932.205000576;5710560.244802007;null;64173;4637980.329846477;5710492.683709278;;
105081101;4;105081101_4;16:34:42;00:43:36;00:00:00;35401;26625;car;car;walk-car-walk;shopping_1800.0;home_11400.0;null;135747;4617279.618391164;5723636.976500774;null;129638;4642323.962066059;5714599.712647554;;
105082501;3;105082501_3;12:06:42;00:47:38;00:00:00;8973;6902;bicycle;bicycle;bicycle;shopping_1800.0;home_3600.0;null;82929;4637439.8207174195;5713292.452993446;null;21372;4642787.392090912;5708928.241423177;;
105082501;8;105082501_8;18:50:45;01:13:20;00:00:00;13814;10625;bicycle;bicycle;bicycle;other_600.0;home_72000.0;null;35973;4632394.397432016;5706715.77489821;null;21372;4642787.392090912;5708928.241423177;;
105083501;5;105083501_5;13:35:12;00:20:01;00:00:00;11927;8085;car;car;walk-car-walk;home_1200.0;other_600.0;null;60147;4640903.168437329;5704207.566763091;null;64202;4637605.921217959;5711590.045471837;;
105083501;10;105083501_10;16:02:09;00:13:59;00:00:00;7650;5948;car;car;walk-car-walk;shopping_600.0;shopping_6000.0;null;76985;4634890.324591808;5703479.549525421;null;78696;4632436.92809228;5698060.740634382;;
105083701;2;105083701_2;11:19:22;00:39:44;00:00:00;18409;14379;car;car;walk-car-walk;leisure_2400.0;leisure_3000.0;null;45465;4635857.199265827;5728330.072619939;null;33454;4622742.115619733;5722433.70591305;;
105084901;1;105084901_1;09:43:52;00:15:24;00:00:00;10587;8402;ride;ride;walk-ride-walk;home_93000.0;shopping_600.0;null;64230;4637543.997980186;5711394.245533255;null;52235;4631558.354661662;5705497.816209534;;
105085801;4;105085801_4;21:26:36;00:27:55;00:00:00;5260;4046;bicycle;bicycle;bicycle;home_21000.0;leisure_5400.0;null;37571;4643789.571240941;5709470.344279263;null;136341;4639982.83552242;5710841.932524007;;
105086301;2;105086301_2;13:15:36;00:23:06;00:00:00;6794;4270;ride;ride;walk-ride-walk;shopping_600.0;home_94200.0;null;60405;4639624.331897556;5711554.90206191;null;77213;4642855.128124088;5714347.965801215;;
105087601;3;105087601_3;15:19:55;00:34:40;00:00:00;20531;10447;car;car;walk-car-walk;shopping_3000.0;other_1200.0;null;47034;4643012.170053693;5714915.121984352;null;60072;4641128.21852683;5704638.994897251;;
105087801;3;105087801_3;14:22:06;00:18:55;00:00:00;5422;2537;car;car;walk-car-walk;leisure_1800.0;shopping_7800.0;null;1189;4620418.623008427;5697550.934606809;null;14054;4620363.955912453;5695014.0422594575;;
105088101;2;105088101_2;17:57:52;00:28:35;00:00:00;14020;5309;car;car;walk-car-walk;shopping_600.0;shopping_600.0;null;35973;4632524.453963505;5706705.267680962;null;101006;4633252.154635809;5711964.818173731;;
105088901;4;105088901_4;17:09:39;00:42:04;00:00:00;28418;24812;car;car;walk-car-walk;work_25800.0;home_45000.0;null;121746;4672953.791456804;5801527.880924803;null;113175;4669986.1807409385;5826162.4354001265;;
105090401;1;105090401_1;15:33:00;00:05:09;00:00:00;326;521;walk;walk;walk;home_87000.0;other_3600.0;null;113175;4670559.8914049575;5827029.894745541;null;113175;4670772.240259827;5826553.906884813;;
105092001;1;105092001_1;08:15:21;00:25:04;00:00:00;26127;22853;car;car;walk-car-walk;home_59400.0;work_13200.0;null;35239;4670544.715317369;5826035.841599245;null;42472;4672754.694637993;5803289.7582082115;;
10509201;1;10509201_1;09:45:13;00:16:46;00:00:00;3159;2423;bicycle;bicycle;bicycle;home_94200.0;other_600.0;null;139677;4609487.786957195;5805695.41878496;null;13734;4610256.982933997;5803396.923332269;;
105094701;2;105094701_2;07:58:02;00:38:56;00:00:00;10818;3308;car;car;walk-car-walk;work_1800.0;work_600.0;null;56120;4676083.43782529;5828588.955541524;null;103239;4676517.357459684;5831869.028630142;;
105095301;2;105095301_2;16:54:50;00:27:42;00:00:00;5219;4014;bicycle;bicycle;bicycle;work_21000.0;home_73200.0;null;46363;4669660.933376952;5829214.745511316;null;44943;4670427.016708431;5825273.968765846;;
105096901;3;105096901_3;16:36:33;00:30:08;00:00:00;5675;4365;bicycle;bicycle;bicycle;shopping_600.0;other_600.0;null;91181;4673157.818711928;5829291.571796918;null;117964;4676880.931290573;5831571.283854387;;
105097901;2;105097901_2;06:52:15;01:47:12;00:00:00;114027;77135;car;car;walk-car-walk;leisure_3600.0;work_7200.0;null;46366;4669651.476864188;5830003.664334712;null;884;4596288.71983301;5806173.735358452;;
105097901;7;105097901_7;19:09:29;01:55:48;00:00:00;83543;71385;car;car;walk-car-walk;leisure_1200.0;home_30600.0;null;95942;4601179.915078005;5810322.493718907;null;113175;4670752.455785445;5826309.159923732;;
105099401;1;105099401_1;06:25:59;00:22:10;00:00:00;15413;11867;ride;ride;walk-ride-walk;home_66000.0;work_21600.0;null;142900;4672783.972825107;5823777.742653023;null;139131;4660974.821668471;5824948.54169227;;
105099501;2;105099501_2;16:12:00;00:44:32;00:00:00;32959;24725;car;car;walk-car-walk;work_29400.0;leisure_1200.0;null;35239;4670689.972267191;5825944.711738533;null;31392;4650677.393013277;5840464.594741947;;
105100101;1;105100101_1;08:06:24;00:07:32;00:00:00;4498;3073;ride;ride;walk-ride-walk;home_60600.0;work_34800.0;null;133007;4672220.42800437;5824244.057514018;null;118642;4672872.87570198;5827247.161427779;;
105103601;2;105103601_2;09:51:06;00:06:06;00:00:00;387;297;walk;walk;walk;shopping_7200.0;home_15600.0;null;113175;4670582.707025774;5826080.701182479;null;113175;4670877.614238985;5826042.948581294;;
105105101;1;105105101_1;10:57:23;00:06:30;00:00:00;412;452;walk;walk;walk;home_76200.0;other_600.0;null;133007;4672220.42800437;5824244.057514018;null;118636;4672572.768974845;5823959.710734691;;
105105601;2;105105601_2;12:21:53;00:23:58;00:00:00;4515;3473;bicycle;bicycle;bicycle;shopping_6600.0;home_88200.0;null;48599;4669337.721946847;5829370.072683141;null;113175;4670455.037392882;5826081.664297755;;
105105801;5;105105801_5;19:04:10;00:42:07;00:00:00;9576;7784;car;car;walk-car-walk;leisure_4800.0;leisure_600.0;null;160056;4660485.72037933;5808138.116438494;null;106370;4666390.123164544;5813210.516903961;;
105111201;2;105111201_2;12:03:18;00:11:58;00:00:00;5835;4021;ride;ride;walk-ride-walk;work_14400.0;home_79800.0;null;48599;4669251.49961217;5829445.77878238;null;35239;4670272.104774151;5825556.437831241;;
105111301;5;105111301_5;16:04:51;00:47:41;00:00:00;7387;3460;car;car;walk-car-walk;leisure_600.0;home_65400.0;null;135930;4672058.331638437;5818854.625563241;null;142898;4670643.000154592;5822012.815134269;;
105113101;1;105113101_1;07:29:24;00:23:34;00:00:00;16047;10994;ride;ride;walk-ride-walk;home_55800.0;work_36600.0;null;118636;4672837.13992075;5824054.122108307;null;160323;4661927.980910526;5825421.274315734;;
105114601;2;105114601_2;08:34:20;00:27:19;00:00:00;15467;7499;car;car;walk-car-walk;leisure_600.0;work_4200.0;null;123595;4672500.06359147;5813613.59390154;null;14302;4671310.171707685;5806209.578784077;;
105114601;7;105114601_7;20:09:21;00:27:39;00:00:00;13930;12164;car;car;walk-car-walk;leisure_600.0;home_46800.0;null;123595;4673034.629059739;5814379.68300077;null;113175;4670735.458516152;5826324.839564765;;
105116301;5;105116301_5;14:33:39;00:09:24;00:00:00;564;533;car;walk;walk-car-walk;leisure_600.0;work_16200.0;null;59225;4668911.211894297;5829605.42705126;null;59225;4669091.600021534;5830107.865017314;;
